canonical_smiles,pchembl_median,label
C#CCOc1c(CN2CCCCC2)cc(-c2cc(=O)c3ccccc3o2)cc1OC,5.709965388637482,Moderate
C(=CC[n+]1ccc(-c2ccccc2)cc1)C[n+]1ccc(-c2ccccc2)cc1,4.7447274948966935,Inactive
C(=CC[n+]1ccc(CCCc2ccccc2)cc1)C[n+]1ccc(CCCc2ccccc2)cc1,4.657577319177793,Inactive
C1=Nc2sc3c(c2C2=NCCCN12)CCCC3,3.882728704344236,Inactive
C1=Nc2sc3c(c2C2=NCCCN12)CCN(Cc1ccccc1)C3,3.924453038607469,Inactive
C1=Nc2sc3c(c2C2=NCCN12)CCCC3,4.055517327849832,Inactive
C1=Nc2sc3c(c2C2=NCCN12)CCN(Cc1ccccc1)C3,4.046240308266771,Inactive
C=C(C)CN1C(=O)C(=O)c2cc(Br)ccc21,4.0,Inactive
CC(=NCCCCNc1c2c(nc3ccccc13)CCCC2)C(=NNc1ccc(C)cc1)C(=O)c1ccccc1,6.455931955649724,Moderate
CC(=O)C(=O)c1ccccc1,4.0,Inactive
CC(=O)C(C)=O,4.0,Inactive
CC(=O)CC(C)=O,4.0,Inactive
CC(=O)CCC(=O)c1ccccc1,4.0,Inactive
CC(=O)N(c1ccc(-c2ccc(N(C(C)=O)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,3.806291167604645,Inactive
CC(=O)N1C(=O)C(=O)c2ccccc21,4.0,Inactive
CC(=O)c1cc[n+](CC=CC[n+]2ccc(C(C)=O)cc2)cc1,3.489454989793388,Inactive
CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,4.0,Inactive
CC(C)(C)CNCC(O)C(Cc1ccccc1)NC(=O)CC1c2ccccc2-c2ccccc21,6.684029654543083,Moderate
CC(C)(C)c1ccc(C=NCCNc2c3c(nc4ccccc24)CCCCC3)c(C(C)(C)C)c1O,6.377785977033705,Moderate
CC(C)(C)c1ccc(C=NNC(=O)c2ccccc2O)cc1,5.186419011431808,Moderate
CC(C)(C)c1ccc(CNCCNc2c3c(nc4ccccc24)CCCCC3)c(C(C)(C)C)c1O,7.075720713938118,Potent
CC(C)(C)c1ccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)cc1,7.1487416512809245,Potent
CC(C)(NCC(O)C(Cc1ccccc1)NC1c2ccccc2-c2ccccc21)c1ccccc1,5.93292914395463,Moderate
CC(C)C(=O)NC1CCC23CC24C(=O)CC2(C)C(C(C)N(C)C)C(O)CC2(C)C4CCC3C1(C)CO,5.0,Moderate
CC(C)C1=NCC2(C)C(CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC24)N1,5.0,Moderate
CC(C)C1NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,5.0,Moderate
CC(C)C1NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CO1,5.0,Moderate
CC(C)C1c2c(n[nH]c2-c2ccccc2)Oc2nc3c(c(N)c21)CCCC3,6.2441251443275085,Moderate
CC(C)COc1cccc(-c2ccc3nc4c(c(N)c3c2)CCCC4)c1,6.185086818724926,Moderate
CC(C)c1ccc(C=NNC(=O)c2ccccc2O)cc1,4.143815073272831,Inactive
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(O)C2N3C)cc1,5.2839966563652006,Moderate
CC(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC2c3ccccc3-c3ccccc32)c1,6.310691140876379,Moderate
