canonical_smiles,pchembl_median,label
Br.CCOC(=O)C(C(=O)NN=Cc1ccc([N+](=O)[O-])cc1)[n+]1ccc2ccccc2c1,7.698970004336019,Potent
Brc1ccc(-c2cc3ccccc3o2)cc1,6.468521082957745,Moderate
Brc1ccc(-c2nc3ccc(N4CCCCC4)nc3o2)cc1,7.017728766960432,Potent
Brc1ccc(C2=NN(c3ccccc3)CC2)cc1,4.060480747381382,Inactive
Brc1ccc(C2CC2NC2CCOCC2)cc1,4.728390698621168,Inactive
Brc1ccc(CCOc2ccccc2)cc1,4.928117992693875,Inactive
Brc1ccc(COc2cccc(Br)c2)cc1,6.455931955649724,Moderate
Brc1ccc(COc2ccccc2)cc1,5.515700160653214,Moderate
Brc1ccc(OCCOc2ccc3c(c2)OCCO3)cc1,6.026410376572743,Moderate
Brc1ccc(OCCOc2ccc3c(c2)OCO3)cc1,5.150580586203101,Moderate
Brc1cccc(-c2cc3ccccc3o2)c1,5.931814138253839,Moderate
Brc1cccc(CNC2CC2c2ccccc2)n1,5.273272790973428,Moderate
Brc1cccc(COc2ccc(C3CC3NCCC3CCCCC3)cc2)c1,6.259637310505756,Moderate
Brc1cccc(COc2ccc3c(c2)OCCO3)c1,7.36700181475246,Potent
Brc1cccc(COc2ccc3c(c2)OCO3)c1,6.785156151952302,Moderate
Brc1cccc(COc2cccc(Br)c2)c1,6.119186407719209,Moderate
Brc1cccc(Cn2ccc3c(NC4CCNC4)nc4ccccc4c32)c1.Cl,6.890016705180107,Moderate
Brc1cccc(OCc2ccccc2)c1,5.563837352959244,Moderate
Brc1ccccc1-c1cc2ccccc2o1,5.94692155651658,Moderate
C#CC(C)N(C)C(C)Cc1ccccc1,8.176525770829699,Potent
C#CCCCCOc1ccc2c(C)cc(=O)oc2c1,9.113509274827518,Potent
C#CCCCCOc1ccc2c(c1)NC(=O)CC2,7.279014255846261,Potent
C#CCCCCOc1ccc2cc(-c3ccc(OC)cc3)c(=O)oc2c1,8.528708288941061,Potent
C#CCCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,8.85078088734462,Potent
C#CCCCCOc1ccc2cc(C(=O)c3ccc(OC)cc3)c(=O)oc2c1,7.1732774798310075,Potent
C#CCCCCOc1ccc2cc(NC(C)=O)c(=O)oc2c1,7.379863945026242,Potent
C#CCCCCOc1ccc2ccc(=O)oc2c1,8.581698708680255,Potent
C#CCCCCOc1ccc2oc(=O)c(C(=O)OC)cc2c1,6.910094888560602,Moderate
C#CCCCCOc1ccc2oc(=O)c(NC(C)=O)cc2c1,7.607303046740334,Potent
C#CCCCOc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(-c3ccccc3)n2)cc1,5.0655015487564325,Moderate
C#CCCCOc1ccc2c(C)cc(=O)oc2c1,7.739928612014925,Potent
C#CCCCOc1ccc2cc(C(=O)N3CCN(C(=O)OC(C)(C)C)CC3)c(=O)oc2c1,5.0,Moderate
C#CCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,7.084072788302884,Potent
C#CCCCOc1ccc2cc(C(=O)c3ccc(OC)cc3)c(=O)oc2c1,6.2716462179787715,Moderate
C#CCCCOc1ccc2cc(NC(C)=O)c(=O)oc2c1,7.360513510731414,Potent
C#CCCCOc1ccc2ccc(=O)oc2c1,7.037157318798758,Potent
C#CCCCOc1ccc2oc(=O)c(C(=O)OC)cc2c1,5.841637507904751,Moderate
C#CCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,6.58838029403677,Moderate
C#CCN(C)C(C)Cc1ccc(F)cc1,7.379863945026242,Potent
C#CCN(C)C(C)Cc1ccc(NCc2cc(Cl)ccc2O)cc1,6.508638306165727,Moderate
C#CCN(C)C(C)Cc1ccc(NCc2cc(O)ccc2O)cc1,6.366531544420414,Moderate
C#CCN(C)C(C)Cc1ccc(NCc2cc(OC)ccc2O)cc1,6.508638306165727,Moderate
C#CCN(C)C(C)Cc1ccc(NCc2cc([N+](=O)[O-])ccc2O)cc1,6.022276394711152,Moderate
C#CCN(C)C(C)Cc1ccc(NCc2ccccc2O)cc1,6.6777807052660805,Moderate
C#CCN(C)C(C)Cc1ccc(NCc2ncccc2C)cc1,6.2839966563652006,Moderate
C#CCN(C)C(C)Cc1ccc(NCc2ncccc2OC)cc1,6.508638306165727,Moderate
C#CCN(C)C(C)Cc1ccc(OCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.460923901207224,Moderate
C#CCN(C)C(C)Cc1ccc(OCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.7423214251308154,Moderate
C#CCN(C)C(C)Cc1ccc(OCCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,8.38941028970075,Potent
C#CCN(C)C(C)Cc1ccc(OCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.777283528852417,Moderate
C#CCN(C)C(C)Cc1ccc(OCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,6.284832642151542,Moderate
C#CCN(C)C(C)Cc1ccc(OCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.679853713888946,Moderate
C#CCN(C)C(C)Cc1ccc(OCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,5.20690839982342,Moderate
C#CCN(C)C(C)Cc1ccc(OCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,5.619788758288394,Moderate
