canonical_smiles,pchembl_median,label
Br.CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1[N+](=O)[O-],5.221848749616356,Moderate
Br.CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1[N+](=O)[O-],5.3979400086720375,Moderate
Brc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,6.0726296369609765,Moderate
Brc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1.Cl,7.033389013318065,Potent
Brc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,5.926281649653878,Moderate
Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,6.120330794367947,Moderate
Brc1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2CCN1CCCCC1,6.911809653878365,Moderate
C#CCCCCCCCCCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,8.423313194799004,Potent
C#CCCCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,7.910448117113546,Potent
C#CCN(C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12)C(C)C,7.094258072608398,Potent
C#CCN(C)C(=O)Oc1ccc2c(CN(C)CCC3CCCCCC3)c[nH]c2c1,7.993533957750769,Potent
C#CCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,8.11069829749369,Potent
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC(=O)N(C)C)c5ncccc45)CC3)ccc2n1C,5.229147988357856,Moderate
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,5.1487416512809245,Moderate
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,5.739928612014925,Moderate
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C,5.309803919971486,Moderate
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,5.772113295386326,Moderate
C#CCN(C)Cc1ccc(OC(=O)N(C)C)c2ncccc12,5.102372908709558,Moderate
C#CCN(CC#C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,7.484788695672198,Potent
C#CCN(CC)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,7.658763376761308,Potent
C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,7.102372908709558,Potent
C#CCN(CCCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,7.638272163982407,Potent
C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,5.42021640338319,Moderate
