canonical_smiles,pchembl_median,label
C#CC(C)Oc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C#N)CC43)c2)cn1,9.332547047110046,Potent
C#CC(C)Oc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(=O)NC)CC43)c2)cn1,9.958607314841776,Potent
C#CC(C)Oc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)c(C)c1,7.627087997029894,Potent
C#CC(C)Oc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)c(C)n1,8.447331783887806,Potent
C#CC(C)Oc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(CF)CC43)c2)c(C)n1,8.465973893943865,Potent
C#CC(C)Oc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)c(C)c1,7.410050398674293,Potent
C#CC(C)Oc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)c(C)n1,8.30803489723264,Potent
C#CC(C)Oc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,9.158015195409886,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC(C)(C)C)CC43)c2)cn1,9.161150909262744,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC(C)(C)CF)CC43)c2)cn1,9.02826040911222,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC)CC43)c2)cn1,9.46344155742847,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC5CC5)CC43)c2)cn1,9.318758762624412,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)c(C)c1,7.363512103646634,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)c(C)n1,8.357535479757878,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)cn1,9.4145392704915,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(CF)CC43)c2)c(C)c1,7.229884705212898,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)c(C)c1,7.189767482004916,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)c(C)n1,7.94692155651658,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,8.437278886880128,Potent
C#CC(C)Oc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C#N)CC54)c3)nccc2n1,9.044793462458058,Potent
C#CC(C)Oc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(=O)N(C)C)CC54)c3)nccc2n1,8.85078088734462,Potent
C#CC(C)Oc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(=O)N6CCCC6)CC54)c3)nccc2n1,8.684029654543082,Potent
C#CC(C)Oc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(CF)CC54)c3)nccc2n1,9.112945621949043,Potent
C#CC(C)Oc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(CF)CC54)c3)nccc2n1,8.97061622231479,Potent
C#CC(C)c1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(F)F)CC45)c3)nccc2n1,9.0,Potent
C#CCCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,8.10790539730952,Potent
C#CCOc1ccc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C#N)CC43)c2)nc1,8.98296666070122,Potent
C#CCOc1ccc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(S(C)(=O)=O)CC34)c2)nc1,9.40340290437354,Potent
C#CCOc1ccc(C(=O)Nc2ccc(F)c(C3(C)CN(C)S(=O)(=O)C(C)(C)C(N)=N3)c2)nc1,7.823908740944319,Potent
C#CCOc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)N(C)S(=O)(=O)C34CC4)c2)nc1,8.221848749616356,Potent
C#CCOc1ccc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(c5ccon5)CC34)c2)nc1,9.53313237964589,Potent
C#CCOc1ccc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(c5ocnc5C)CC34)c2)nc1,9.277366077466189,Potent
C#CCOc1ccc(C(=O)Nc2ccc(F)c(C34CCCC3S(=O)(=O)N(C)C(N)=N4)c2)nc1,8.522878745280337,Potent
C#CCOc1ccc(C(=O)Nc2ccc(F)c(C34COCC3S(=O)(=O)C(C)(C)C(N)=N4)c2)nc1,9.0,Potent
