canonical_smiles,pchembl_median,label
Br.CS(=O)(=O)N(c1cccc(C(=O)NC(Cc2ccccc2)C(O)CNCc2cccc(C(F)(F)F)c2)c1)c1ccccn1,5.34008379993015,Moderate
Brc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,6.8996294548824375,Moderate
Brc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,5.756465898167938,Moderate
Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,6.188424994129407,Moderate
C#CC(C)Oc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C#N)CC43)c2)cn1,9.332547047110046,Potent
C#CC(C)Oc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(=O)NC)CC43)c2)cn1,9.958607314841775,Potent
C#CC(C)Oc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)c(C)c1,7.627087997029894,Potent
C#CC(C)Oc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)c(C)n1,8.447331783887806,Potent
C#CC(C)Oc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(CF)CC43)c2)c(C)n1,8.465973893943865,Potent
C#CC(C)Oc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)c(C)c1,7.410050398674293,Potent
C#CC(C)Oc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)c(C)n1,8.30803489723264,Potent
C#CC(C)Oc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,9.158015195409886,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C(F)F)N=C(N)OC4CC43)c2)cn1,7.390273231461594,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC(C)(C)C)CC43)c2)cn1,9.161150909262744,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC(C)(C)CF)CC43)c2)cn1,9.028260409112221,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC)CC43)c2)cn1,9.46344155742847,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC5CC5)CC43)c2)cn1,9.318758762624412,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)c(C)c1,7.363512103646634,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)c(C)n1,8.357535479757878,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)cn1,9.414539270491499,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(CF)CC43)c2)c(C)c1,7.229884705212898,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)c(C)c1,7.189767482004916,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)c(C)n1,7.94692155651658,Potent
C#CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,8.437278886880128,Potent
C#CC(C)Oc1cnc(C(F)=Cc2cc(F)c(F)c(C3(C)CS(=O)(=O)N(C)C(N)=N3)c2)cn1,8.479303657420887,Potent
C#CC(C)Oc1cnc(C(F)=Cc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,8.301029995663981,Potent
